0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262
7,9.0,100.0,129.0,268.0,275.0,277.0,300.0,740.0,742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64.0,79.0,83.0,87.0,89.0,95.0,97.0,98.0,117.0,127.0,173.0,175.0,183.0,188.0,198.0,203.0,210.0,216.0,237.0,243.0,259.0,282.0,294.0,298.0,333.0,448.0,465.0,483.0,487.0,496.0,510.0,527.0,566.0,568.0,647.0,705.0,742.0,746.0,747.0,806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,35.0,50.0,75.0,90.0,97.0,98.0,99.0,103.0,121.0,125.0,132.0,136.0,140.0,141.0,162.0,164.0,174.0,176.0,183.0,186.0,188.0,199.0,211.0,214.0,219.0,222.0,229.0,230.0,234.0,238.0,240.0,243.0,257.0,258.0,259.0,286.0,357.0,378.0,379.0,380.0,384.0,418.0,419.0,429.0,436.0,443.0,448.0,472.0,501.0,504.0,561.0,573.0,575.0,577.0,596.0,610.0,612.0,621.0,624.0,625.0,649.0,655.0,662.0,679.0,699.0,755.0,843.0,892.0,951.0,967.0,1116.0,1133.0,1444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,98.0,185.0,217.0,218.0,234.0,249.0,258.0,259.0,271.0,288.0,323.0,405.0,406.0,413.0,436.0,441.0,444.0,448.0,452.0,455.0,472.0,551.0,565.0,569.0,678.0,748.0,763.0,825.0,833.0,841.0,859.0,860.0,879.0,976.0,984.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4.0,7.0,9.0,12.0,25.0,29.0,49.0,51.0,77.0,86.0,97.0,120.0,121.0,125.0,127.0,161.0,172.0,181.0,188.0,195.0,202.0,220.0,226.0,227.0,235.0,237.0,276.0,278.0,280.0,291.0,294.0,368.0,370.0,385.0,402.0,406.0,413.0,443.0,452.0,472.0,473.0,476.0,487.0,550.0,552.0,566.0,576.0,642.0,662.0,685.0,692.0,716.0,722.0,724.0,728.0,742.0,748.0,756.0,761.0,765.0,771.0,775.0,778.0,779.0,781.0,783.0,802.0,819.0,827.0,831.0,834.0,846.0,849.0,864.0,866.0,925.0,932.0,939.0,974.0,982.0,1028.0,1040.0,1057.0,1061.0,1086.0,1090.0,1119.0,1207.0,1210.0,1231.0,1289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59.0,100.0,116.0,130.0,137.0,151.0,165.0,221.0,224.0,237.0,258.0,276.0,288.0,289.0,301.0,305.0,307.0,345.0,405.0,462.0,531.0,949.0,1008.0,1260.0,1462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,272.0,288.0,289.0,310.0,311.0,313.0,315.0,323.0,332.0,690.0,748.0,751.0,873.0,893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,98.0,108.0,117.0,176.0,180.0,200.0,210.0,235.0,255.0,269.0,313.0,317.0,357.0,405.0,750.0,762.0,772.0,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,300.0,313.0,319.0,322.0,326.0,362.0,538.0,682.0,990.0,1025.0,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,259.0,294.0,304.0,322.0,339.0,340.0,342.0,359.0,410.0,597.0,748.0,875.0,892.0,988.0,1025.0,1237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,15.0,22.0,28.0,44.0,47.0,50.0,64.0,71.0,77.0,91.0,96.0,98.0,111.0,121.0,122.0,140.0,143.0,145.0,147.0,174.0,179.0,185.0,191.0,195.0,200.0,217.0,223.0,237.0,238.0,252.0,258.0,270.0,275.0,292.0,293.0,318.0,332.0,336.0,358.0,365.0,386.0,393.0,405.0,406.0,419.0,432.0,447.0,491.0,509.0,553.0,568.0,581.0,588.0,617.0,625.0,628.0,709.0,736.0,754.0,755.0,762.0,778.0,781.0,786.0,790.0,815.0,821.0,845.0,923.0,929.0,931.0,949.0,1048.0,1054.0,1147.0,1220.0,1278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,64.0,69.0,79.0,82.0,86.0,95.0,96.0,97.0,99.0,117.0,125.0,127.0,134.0,143.0,144.0,153.0,162.0,163.0,168.0,176.0,177.0,183.0,186.0,188.0,195.0,197.0,205.0,210.0,215.0,237.0,245.0,265.0,269.0,272.0,294.0,318.0,328.0,333.0,416.0,419.0,423.0,432.0,483.0,486.0,495.0,510.0,514.0,521.0,523.0,526.0,528.0,568.0,614.0,648.0,661.0,678.0,886.0,892.0,921.0,1444.0,1451.0,1473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,12.0,25.0,33.0,42.0,56.0,70.0,153.0,168.0,175.0,179.0,183.0,200.0,203.0,208.0,210.0,216.0,219.0,230.0,238.0,283.0,294.0,320.0,345.0,381.0,382.0,401.0,433.0,436.0,443.0,448.0,451.0,475.0,504.0,516.0,524.0,558.0,559.0,602.0,606.0,654.0,655.0,659.0,671.0,672.0,683.0,709.0,721.0,745.0,762.0,792.0,813.0,844.0,1069.0,1103.0,1225.0,1270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15.0,118.0,125.0,151.0,181.0,257.0,258.0,279.0,300.0,328.0,409.0,410.0,471.0,472.0,477.0,591.0,742.0,934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,272.0,283.0,313.0,508.0,676.0,874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7.0,17.0,22.0,24.0,28.0,50.0,54.0,55.0,67.0,80.0,88.0,94.0,114.0,121.0,145.0,147.0,168.0,172.0,175.0,177.0,187.0,204.0,214.0,216.0,222.0,226.0,227.0,228.0,238.0,240.0,250.0,273.0,294.0,324.0,367.0,384.0,386.0,393.0,403.0,410.0,423.0,433.0,449.0,450.0,464.0,470.0,474.0,475.0,479.0,480.0,484.0,518.0,545.0,546.0,552.0,559.0,568.0,575.0,578.0,597.0,622.0,642.0,647.0,654.0,684.0,685.0,693.0,727.0,739.0,771.0,780.0,824.0,840.0,943.0,980.0,1073.0,1401.0,1471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,7.0,16.0,17.0,21.0,31.0,38.0,40.0,42.0,52.0,55.0,62.0,63.0,67.0,68.0,73.0,82.0,83.0,91.0,94.0,97.0,98.0,99.0,101.0,105.0,108.0,114.0,121.0,122.0,123.0,129.0,134.0,135.0,139.0,141.0,145.0,147.0,153.0,154.0,161.0,163.0,168.0,169.0,181.0,182.0,183.0,189.0,194.0,198.0,205.0,206.0,209.0,211.0,217.0,228.0,231.0,232.0,233.0,238.0,244.0,246.0,248.0,250.0,252.0,258.0,264.0,265.0,267.0,269.0,298.0,302.0,325.0,333.0,357.0,364.0,370.0,374.0,382.0,385.0,386.0,395.0,403.0,404.0,421.0,425.0,432.0,433.0,436.0,453.0,470.0,472.0,474.0,477.0,483.0,484.0,527.0,540.0,546.0,552.0,554.0,558.0,566.0,568.0,569.0,580.0,582.0,583.0,665.0,672.0,679.0,684.0,699.0,715.0,717.0,721.0,732.0,735.0,746.0,761.0,762.0,768.0,781.0,790.0,800.0,810.0,823.0,824.0,825.0,826.0,926.0,928.0,930.0,946.0,949.0,955.0,978.0,998.0,1002.0,1035.0,1041.0,1059.0,1065.0,1079.0,1090.0,1095.0,1157.0,1249.0,1477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7.0,9.0,13.0,15.0,22.0,44.0,47.0,50.0,55.0,63.0,64.0,70.0,72.0,76.0,82.0,93.0,98.0,100.0,106.0,120.0,127.0,131.0,136.0,137.0,139.0,142.0,143.0,152.0,153.0,156.0,161.0,168.0,171.0,172.0,174.0,175.0,176.0,177.0,179.0,180.0,183.0,188.0,194.0,195.0,198.0,205.0,209.0,210.0,211.0,213.0,214.0,216.0,217.0,234.0,235.0,238.0,246.0,252.0,254.0,272.0,276.0,285.0,293.0,316.0,340.0,346.0,367.0,387.0,396.0,401.0,405.0,411.0,412.0,414.0,423.0,427.0,433.0,435.0,436.0,444.0,447.0,474.0,475.0,478.0,482.0,483.0,484.0,486.0,492.0,497.0,498.0,499.0,504.0,505.0,506.0,507.0,512.0,514.0,522.0,525.0,527.0,529.0,531.0,568.0,597.0,608.0,614.0,616.0,627.0,636.0,640.0,642.0,645.0,654.0,655.0,658.0,664.0,665.0,674.0,705.0,716.0,729.0,741.0,756.0,761.0,763.0,771.0,793.0,805.0,809.0,843.0,845.0,856.0,886.0,902.0,919.0,922.0,923.0,959.0,961.0,985.0,998.0,1014.0,1020.0,1028.0,1065.0,1071.0,1091.0,1101.0,1133.0,1154.0,1165.0,1168.0,1438.0,1480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,17.0,25.0,53.0,66.0,70.0,77.0,83.0,97.0,98.0,148.0,155.0,156.0,159.0,173.0,176.0,181.0,217.0,218.0,222.0,230.0,237.0,241.0,253.0,258.0,275.0,281.0,282.0,286.0,288.0,295.0,306.0,327.0,370.0,379.0,387.0,402.0,441.0,452.0,466.0,471.0,509.0,551.0,553.0,558.0,569.0,596.0,671.0,684.0,703.0,707.0,714.0,716.0,736.0,740.0,741.0,747.0,778.0,781.0,800.0,872.0,1014.0,1119.0,1148.0,1210.0,1471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8.0,11.0,13.0,15.0,22.0,25.0,31.0,38.0,44.0,50.0,52.0,54.0,56.0,58.0,64.0,65.0,70.0,83.0,95.0,111.0,117.0,121.0,132.0,133.0,134.0,141.0,170.0,172.0,180.0,185.0,187.0,191.0,192.0,197.0,199.0,200.0,204.0,211.0,220.0,221.0,224.0,237.0,241.0,242.0,248.0,258.0,265.0,272.0,274.0,275.0,283.0,284.0,289.0,294.0,300.0,310.0,311.0,312.0,317.0,318.0,328.0,338.0,345.0,346.0,356.0,378.0,384.0,402.0,410.0,411.0,414.0,419.0,423.0,425.0,430.0,435.0,451.0,471.0,482.0,485.0,490.0,510.0,514.0,516.0,517.0,518.0,528.0,530.0,549.0,582.0,605.0,624.0,630.0,642.0,644.0,657.0,661.0,705.0,709.0,713.0,714.0,732.0,739.0,742.0,744.0,750.0,823.0,866.0,882.0,951.0,1028.0,1091.0,1101.0,1133.0,1139.0,1266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11.0,12.0,22.0,48.0,127.0,172.0,178.0,201.0,288.0,317.0,357.0,469.0,474.0,483.0,498.0,521.0,772.0,1101.0,1393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,305.0,311.0,319.0,321.0,328.0,345.0,690.0,900.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,25.0,50.0,83.0,88.0,111.0,117.0,118.0,148.0,150.0,164.0,181.0,208.0,243.0,255.0,275.0,277.0,288.0,294.0,319.0,405.0,411.0,471.0,476.0,478.0,496.0,546.0,713.0,742.0,748.0,815.0,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,69.0,89.0,95.0,98.0,101.0,102.0,117.0,118.0,142.0,144.0,173.0,176.0,183.0,186.0,191.0,202.0,208.0,222.0,226.0,252.0,258.0,265.0,300.0,304.0,405.0,418.0,423.0,435.0,449.0,451.0,496.0,501.0,520.0,523.0,588.0,597.0,627.0,630.0,636.0,662.0,746.0,930.0,946.0,969.0,1066.0,1091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4.0,5.0,8.0,11.0,14.0,22.0,34.0,38.0,40.0,41.0,43.0,46.0,54.0,56.0,57.0,58.0,63.0,64.0,66.0,68.0,69.0,70.0,74.0,76.0,77.0,78.0,81.0,85.0,91.0,94.0,101.0,104.0,117.0,118.0,121.0,124.0,125.0,127.0,135.0,139.0,141.0,142.0,145.0,147.0,154.0,156.0,157.0,164.0,168.0,169.0,171.0,176.0,180.0,181.0,186.0,188.0,196.0,198.0,203.0,204.0,206.0,207.0,209.0,210.0,214.0,223.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,234.0,238.0,246.0,249.0,250.0,262.0,265.0,268.0,270.0,272.0,273.0,276.0,282.0,288.0,290.0,291.0,294.0,301.0,302.0,307.0,315.0,317.0,318.0,322.0,324.0,333.0,340.0,347.0,357.0,364.0,366.0,379.0,383.0,384.0,386.0,401.0,403.0,404.0,406.0,408.0,409.0,417.0,418.0,419.0,420.0,423.0,427.0,429.0,432.0,436.0,448.0,449.0,450.0,456.0,463.0,470.0,471.0,474.0,496.0,544.0,547.0,549.0,550.0,551.0,559.0,561.0,562.0,563.0,564.0,566.0,568.0,569.0,571.0,576.0,577.0,578.0,581.0,583.0,588.0,595.0,597.0,628.0,631.0,640.0,649.0,652.0,665.0,669.0,672.0,682.0,684.0,686.0,693.0,697.0,719.0,727.0,732.0,737.0,742.0,743.0,746.0,747.0,748.0,751.0,770.0,773.0,774.0,779.0,780.0,786.0,789.0,796.0,801.0,803.0,806.0,809.0,816.0,831.0,840.0,843.0,845.0,853.0,854.0,876.0,879.0,922.0,930.0,939.0,941.0,969.0,977.0,1013.0,1035.0,1044.0,1073.0,1081.0,1089.0,1091.0,1095.0,1110.0,1129.0,1131.0,1135.0,1157.0,1172.0,1180.0,1210.0,1218.0,1220.0,1228.0,1239.0,1240.0,1253.0,1274.0,1314.0,1416.0,1471.0,1478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,15.0,24.0,25.0,93.0,117.0,121.0,129.0,151.0,181.0,255.0,257.0,273.0,274.0,279.0,282.0,285.0,286.0,302.0,405.0,591.0,628.0,748.0,872.0,1011.0,1197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,98.0,173.0,269.0,294.0,301.0,306.0,311.0,347.0,525.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4.0,13.0,24.0,25.0,40.0,42.0,50.0,52.0,59.0,63.0,65.0,66.0,67.0,68.0,73.0,79.0,80.0,88.0,89.0,90.0,92.0,96.0,101.0,105.0,108.0,114.0,116.0,117.0,120.0,121.0,122.0,144.0,147.0,154.0,163.0,167.0,168.0,173.0,174.0,175.0,184.0,195.0,201.0,202.0,207.0,208.0,209.0,214.0,216.0,224.0,226.0,227.0,228.0,233.0,235.0,236.0,238.0,240.0,248.0,249.0,250.0,254.0,265.0,273.0,275.0,290.0,319.0,363.0,368.0,382.0,384.0,386.0,390.0,391.0,393.0,397.0,399.0,405.0,408.0,411.0,412.0,415.0,418.0,432.0,433.0,434.0,464.0,465.0,469.0,472.0,487.0,489.0,490.0,491.0,501.0,509.0,530.0,534.0,541.0,556.0,562.0,571.0,577.0,578.0,586.0,616.0,638.0,652.0,654.0,662.0,685.0,702.0,709.0,719.0,721.0,725.0,727.0,732.0,739.0,740.0,741.0,746.0,753.0,762.0,780.0,789.0,792.0,804.0,810.0,820.0,827.0,831.0,832.0,841.0,853.0,871.0,919.0,940.0,952.0,982.0,992.0,998.0,1000.0,1007.0,1011.0,1017.0,1032.0,1035.0,1047.0,1048.0,1052.0,1093.0,1095.0,1108.0,1110.0,1113.0,1118.0,1120.0,1133.0,1142.0,1151.0,1162.0,1180.0,1181.0,1182.0,1209.0,1219.0,1228.0,1230.0,1231.0,1239.0,1240.0,1247.0,1271.0,1291.0,1312.0,1336.0,1376.0,1411.0,1413.0,1428.0,1484.0,1487.0,1489.0,1492.0,1493.0,1495.0,1497.0,1498.0,1500.0,1501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4.0,5.0,7.0,11.0,38.0,40.0,50.0,53.0,54.0,62.0,69.0,73.0,82.0,86.0,92.0,95.0,96.0,99.0,100.0,102.0,117.0,125.0,127.0,128.0,132.0,135.0,144.0,145.0,153.0,157.0,159.0,180.0,181.0,195.0,202.0,204.0,210.0,225.0,227.0,230.0,231.0,234.0,237.0,265.0,274.0,282.0,286.0,288.0,316.0,322.0,323.0,381.0,387.0,404.0,419.0,420.0,431.0,448.0,449.0,465.0,468.0,472.0,476.0,483.0,499.0,508.0,538.0,540.0,542.0,544.0,554.0,559.0,566.0,568.0,571.0,576.0,586.0,629.0,631.0,655.0,663.0,690.0,692.0,693.0,715.0,722.0,723.0,735.0,736.0,756.0,780.0,781.0,790.0,845.0,934.0,942.0,975.0,977.0,1015.0,1028.0,1047.0,1049.0,1060.0,1168.0,1181.0,1313.0,1401.0,1459.0,1478.0,1479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,322.0,332.0,338.0,538.0,682.0,877.0,938.0,989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
